Year,Month,Highest,MHHW,MHW,MSL,MTL,MLW,MLLW,DTL,GT,MN,DHQ,DLQ,HWI,LWI,Lowest,Inferred,station_id,pull_begin_date,pull_end_date,pulled_at_utc
2010,7,0.647,0.474,0.422,0.011,0.007,-0.408,-0.458,0.008,0.932,0.83,0.052,0.051,0.47,6.66,-0.682,0,8722670,20090101,20191231,2026-02-16T21:44:55Z
2010,8,0.702,0.461,0.411,0.002,0,-0.412,-0.465,-0.002,0.926,0.823,0.05,0.053,0.48,6.62,-0.605,0,8722670,20090101,20191231,2026-02-16T21:44:55Z
2010,9,0.814,0.626,0.577,0.169,0.163,-0.251,-0.3,0.163,0.926,0.829,0.049,0.048,0.38,6.57,-0.482,0,8722670,20090101,20191231,2026-02-16T21:44:55Z
2010,10,1.005,0.603,0.555,0.142,0.14,-0.276,-0.317,0.143,0.92,0.831,0.048,0.041,0.42,6.6,-0.582,0,8722670,20090101,20191231,2026-02-16T21:44:55Z
2010,11,0.82,0.575,0.513,0.094,0.091,-0.331,-0.38,0.098,0.955,0.844,0.062,0.049,0.37,6.57,-0.597,0,8722670,20090101,20191231,2026-02-16T21:44:55Z
2010,12,0.693,0.5,0.432,0.013,0.009,-0.413,-0.475,0.013,0.975,0.844,0.069,0.062,0.43,6.61,-0.674,0,8722670,20090101,20191231,2026-02-16T21:44:55Z
2011,1,0.584,0.371,0.306,-0.107,-0.111,-0.528,-0.587,-0.108,0.958,0.834,0.065,0.059,0.45,6.64,-0.761,0,8722670,20090101,20191231,2026-02-16T21:44:55Z
2011,2,0.533,0.326,0.273,-0.141,-0.145,-0.563,-0.612,-0.143,0.938,0.836,0.053,0.049,0.4,6.57,-0.827,0,8722670,20090101,20191231,2026-02-16T21:44:55Z
2011,3,0.576,0.366,0.316,-0.095,-0.097,-0.51,-0.543,-0.088,0.909,0.826,0.05,0.033,0.43,6.64,-0.837,0,8722670,20090101,20191231,2026-02-16T21:44:55Z
2011,4,0.677,0.41,0.351,-0.064,-0.069,-0.488,-0.528,-0.059,0.938,0.839,0.059,0.04,0.41,6.61,-0.78,0,8722670,20090101,20191231,2026-02-16T21:44:55Z
